Lab Report Date,Health District,Number of PCR Testing Encounters,Number of Positive PCR Testing Encounters,Total Number of Testing Encounters,Total Number of Positive Testing Encounters,Percent of Positive PCR Tests,Percent of Total Tests were PCR Tests,7 day moving average percent of positive PCR tests
7/10/2020,Alexandria,181,11,255,16,0.06,0.71,
7/11/2020,Alexandria,263,4,292,5,0.02,0.90,
7/12/2020,Alexandria,180,7,190,7,0.04,0.95,
7/13/2020,Alexandria,206,15,215,15,0.07,0.96,
7/14/2020,Alexandria,227,14,265,19,0.06,0.86,
7/15/2020,Alexandria,245,11,297,17,0.04,0.82,
7/16/2020,Alexandria,255,12,301,14,0.05,0.85,
7/17/2020,Alexandria,308,17,396,50,0.06,0.78,
7/18/2020,Alexandria,186,13,218,14,0.07,0.85,
7/19/2020,Alexandria,236,20,248,21,0.08,0.95,
7/20/2020,Alexandria,308,14,319,15,0.05,0.97,
7/21/2020,Alexandria,480,17,509,20,0.04,0.94,
7/22/2020,Alexandria,239,9,289,11,0.04,0.83,
7/23/2020,Alexandria,281,14,324,15,0.05,0.87,
7/24/2020,Alexandria,422,30,472,32,0.07,0.89,
7/25/2020,Alexandria,308,15,335,18,0.05,0.92,
7/26/2020,Alexandria,271,17,278,17,0.06,0.97,
7/27/2020,Alexandria,224,12,236,14,0.05,0.95,
7/28/2020,Alexandria,217,10,241,11,0.05,0.90,
7/29/2020,Alexandria,385,17,434,20,0.04,0.89,
7/30/2020,Alexandria,283,17,305,20,0.06,0.93,
7/31/2020,Alexandria,258,10,284,13,0.04,0.91,
8/1/2020,Alexandria,268,11,295,13,0.04,0.91,
8/2/2020,Alexandria,232,11,245,11,0.05,0.95,
8/3/2020,Alexandria,248,9,255,9,0.04,0.97,
8/4/2020,Alexandria,165,14,178,14,0.08,0.93,
8/5/2020,Alexandria,271,14,323,25,0.05,0.84,
8/6/2020,Alexandria,295,19,324,19,0.06,0.91,
8/7/2020,Alexandria,269,16,315,22,0.06,0.85,
8/8/2020,Alexandria,351,19,373,21,0.05,0.94,
8/9/2020,Alexandria,279,16,291,16,0.06,0.96,
8/10/2020,Alexandria,204,14,208,17,0.07,0.98,
8/11/2020,Alexandria,291,6,321,8,0.02,0.91,
8/12/2020,Alexandria,285,16,325,20,0.06,0.88,
8/13/2020,Alexandria,411,29,441,33,0.07,0.93,
8/14/2020,Alexandria,311,19,340,20,0.06,0.91,
8/15/2020,Alexandria,195,13,218,15,0.07,0.89,
8/16/2020,Alexandria,328,17,341,18,0.05,0.96,
8/17/2020,Alexandria,312,15,317,17,0.05,0.98,
8/18/2020,Alexandria,185,10,198,10,0.05,0.93,
8/19/2020,Alexandria,306,22,326,23,0.07,0.94,
8/20/2020,Alexandria,297,21,322,25,0.07,0.92,
8/21/2020,Alexandria,300,20,325,25,0.07,0.92,
8/22/2020,Alexandria,309,11,343,13,0.04,0.90,
8/23/2020,Alexandria,239,16,256,19,0.07,0.93,
8/24/2020,Alexandria,192,10,201,11,0.05,0.96,
8/25/2020,Alexandria,195,10,214,14,0.05,0.91,
8/26/2020,Alexandria,393,16,413,16,0.04,0.95,
8/27/2020,Alexandria,319,15,346,19,0.05,0.92,
8/28/2020,Alexandria,340,13,360,15,0.04,0.94,
8/29/2020,Alexandria,175,6,197,7,0.03,0.89,
8/30/2020,Alexandria,243,8,263,12,0.03,0.92,
8/31/2020,Alexandria,248,16,258,17,0.06,0.96,
9/1/2020,Alexandria,231,14,247,16,0.06,0.94,
9/2/2020,Alexandria,439,16,469,18,0.04,0.94,
9/3/2020,Alexandria,405,19,438,22,0.05,0.92,
9/4/2020,Alexandria,346,24,373,26,0.07,0.93,
9/5/2020,Alexandria,268,16,291,16,0.06,0.92,
9/6/2020,Alexandria,210,16,223,16,0.08,0.94,
9/7/2020,Alexandria,124,5,124,5,0.04,1.00,
9/8/2020,Alexandria,284,10,288,11,0.04,0.99,
9/9/2020,Alexandria,169,12,179,15,0.07,0.94,
9/10/2020,Alexandria,288,17,313,20,0.06,0.92,
9/11/2020,Alexandria,369,25,397,25,0.07,0.93,
9/12/2020,Alexandria,227,5,247,6,0.02,0.92,
9/13/2020,Alexandria,258,18,269,18,0.07,0.96,
9/14/2020,Alexandria,224,13,233,13,0.06,0.96,
9/15/2020,Alexandria,266,14,273,15,0.05,0.97,
9/16/2020,Alexandria,405,24,426,28,0.06,0.95,
9/17/2020,Alexandria,383,19,399,22,0.05,0.96,
9/18/2020,Alexandria,454,16,477,17,0.04,0.95,
9/19/2020,Alexandria,258,14,280,15,0.05,0.92,
9/20/2020,Alexandria,266,20,278,21,0.08,0.96,
9/21/2020,Alexandria,271,14,277,15,0.05,0.98,
9/22/2020,Alexandria,354,8,370,8,0.02,0.96,
9/23/2020,Alexandria,349,22,374,24,0.06,0.93,
9/24/2020,Alexandria,363,19,386,23,0.05,0.94,
9/25/2020,Alexandria,377,15,403,18,0.04,0.94,
9/26/2020,Alexandria,436,22,458,27,0.05,0.95,
3/4/2020,Alleghany,1,0,1,0,0.00,1.00,
3/19/2020,Alleghany,2,0,2,0,0.00,1.00,
3/20/2020,Alleghany,5,0,5,0,0.00,1.00,
3/21/2020,Alleghany,2,0,2,0,0.00,1.00,
3/22/2020,Alleghany,2,0,2,0,0.00,1.00,
3/23/2020,Alleghany,1,0,1,0,0.00,1.00,
3/24/2020,Alleghany,5,0,5,0,0.00,1.00,
3/25/2020,Alleghany,5,0,5,0,0.00,1.00,
3/26/2020,Alleghany,1,0,1,0,0.00,1.00,
3/27/2020,Alleghany,13,0,13,0,0.00,1.00,
3/28/2020,Alleghany,13,1,13,1,0.08,1.00,
3/29/2020,Alleghany,27,0,27,0,0.00,1.00,
3/30/2020,Alleghany,5,0,5,0,0.00,1.00,
3/31/2020,Alleghany,14,2,14,2,0.14,1.00,
4/1/2020,Alleghany,22,3,22,3,0.14,1.00,
4/2/2020,Alleghany,17,0,17,0,0.00,1.00,
4/3/2020,Alleghany,14,0,14,0,0.00,1.00,
4/4/2020,Alleghany,14,0,14,0,0.00,1.00,
4/5/2020,Alleghany,40,3,40,3,0.08,1.00,
4/6/2020,Alleghany,14,2,14,2,0.14,1.00,
4/7/2020,Alleghany,16,2,16,2,0.13,1.00,
4/8/2020,Alleghany,5,1,5,1,0.20,1.00,
4/9/2020,Alleghany,11,0,11,0,0.00,1.00,
4/10/2020,Alleghany,15,1,15,1,0.07,1.00,
4/11/2020,Alleghany,11,0,11,0,0.00,1.00,
4/12/2020,Alleghany,15,3,15,3,0.20,1.00,
4/13/2020,Alleghany,6,0,6,0,0.00,1.00,
4/14/2020,Alleghany,6,0,6,0,0.00,1.00,
4/15/2020,Alleghany,19,2,19,2,0.11,1.00,
4/16/2020,Alleghany,26,3,26,3,0.12,1.00,
4/17/2020,Alleghany,20,1,20,1,0.05,1.00,
4/18/2020,Alleghany,75,7,75,7,0.09,1.00,
4/19/2020,Alleghany,81,4,81,4,0.05,1.00,
4/20/2020,Alleghany,28,1,28,1,0.04,1.00,
4/21/2020,Alleghany,91,3,94,3,0.03,0.97,
4/22/2020,Alleghany,298,5,298,5,0.02,1.00,
4/23/2020,Alleghany,213,5,214,5,0.02,1.00,
4/24/2020,Alleghany,170,9,170,9,0.05,1.00,
4/25/2020,Alleghany,114,8,115,8,0.07,0.99,
4/26/2020,Alleghany,43,1,43,1,0.02,1.00,
4/27/2020,Alleghany,40,6,40,6,0.15,1.00,
4/28/2020,Alleghany,50,9,56,9,0.18,0.89,
4/29/2020,Alleghany,118,12,123,12,0.10,0.96,
4/30/2020,Alleghany,53,1,66,2,0.02,0.80,
5/1/2020,Alleghany,89,2,96,2,0.02,0.93,
5/2/2020,Alleghany,64,6,66,6,0.09,0.97,
5/3/2020,Alleghany,62,8,62,8,0.13,1.00,
5/4/2020,Alleghany,29,3,29,3,0.10,1.00,
5/5/2020,Alleghany,59,6,74,6,0.10,0.80,
5/6/2020,Alleghany,88,5,101,5,0.06,0.87,
5/7/2020,Alleghany,72,4,85,4,0.06,0.85,
5/8/2020,Alleghany,69,6,106,6,0.09,0.65,
5/9/2020,Alleghany,123,10,140,10,0.08,0.88,
5/10/2020,Alleghany,45,4,53,5,0.09,0.85,
5/11/2020,Alleghany,38,4,38,4,0.11,1.00,
5/12/2020,Alleghany,70,3,89,3,0.04,0.79,
5/13/2020,Alleghany,89,6,109,7,0.07,0.82,
5/14/2020,Alleghany,61,5,80,5,0.08,0.76,
5/15/2020,Alleghany,64,5,76,5,0.08,0.84,
5/16/2020,Alleghany,93,6,119,7,0.06,0.78,
5/17/2020,Alleghany,64,4,66,4,0.06,0.97,
5/18/2020,Alleghany,32,4,32,4,0.13,1.00,
5/19/2020,Alleghany,64,4,82,4,0.06,0.78,
5/20/2020,Alleghany,108,7,133,7,0.06,0.81,
5/21/2020,Alleghany,91,5,111,5,0.05,0.82,
5/22/2020,Alleghany,126,2,148,5,0.02,0.85,
5/23/2020,Alleghany,80,2,100,3,0.03,0.80,
5/24/2020,Alleghany,48,5,56,5,0.10,0.86,
5/25/2020,Alleghany,54,3,54,3,0.06,1.00,
5/26/2020,Alleghany,55,4,55,4,0.07,1.00,
5/27/2020,Alleghany,117,5,133,5,0.04,0.88,
5/28/2020,Alleghany,202,4,219,4,0.02,0.92,
5/29/2020,Alleghany,74,6,84,6,0.08,0.88,
5/30/2020,Alleghany,88,3,106,3,0.03,0.83,
5/31/2020,Alleghany,85,8,89,8,0.09,0.96,
6/1/2020,Alleghany,37,1,37,1,0.03,1.00,
6/2/2020,Alleghany,119,8,133,8,0.07,0.89,
6/3/2020,Alleghany,118,8,128,8,0.07,0.92,
6/4/2020,Alleghany,105,9,126,9,0.09,0.83,
6/5/2020,Alleghany,110,1,125,1,0.01,0.88,
6/6/2020,Alleghany,116,4,132,4,0.03,0.88,
6/7/2020,Alleghany,89,2,95,2,0.02,0.94,
6/8/2020,Alleghany,69,2,71,2,0.03,0.97,
6/9/2020,Alleghany,125,7,129,7,0.06,0.97,
6/10/2020,Alleghany,135,3,149,4,0.02,0.91,
6/11/2020,Alleghany,115,5,124,5,0.04,0.93,
6/12/2020,Alleghany,101,7,125,7,0.07,0.81,
6/13/2020,Alleghany,102,7,127,8,0.07,0.80,
6/14/2020,Alleghany,81,5,85,5,0.06,0.95,
6/15/2020,Alleghany,71,6,71,6,0.08,1.00,
6/16/2020,Alleghany,112,6,123,6,0.05,0.91,
6/17/2020,Alleghany,188,13,204,13,0.07,0.92,
6/18/2020,Alleghany,276,14,293,14,0.05,0.94,
6/19/2020,Alleghany,156,8,186,8,0.05,0.84,
6/20/2020,Alleghany,182,13,193,13,0.07,0.94,
6/21/2020,Alleghany,178,6,179,6,0.03,0.99,
6/22/2020,Alleghany,137,4,137,4,0.03,1.00,
6/23/2020,Alleghany,241,16,247,16,0.07,0.98,
6/24/2020,Alleghany,399,46,415,46,0.12,0.96,
6/25/2020,Alleghany,353,25,379,25,0.07,0.93,
6/26/2020,Alleghany,281,19,304,19,0.07,0.92,
6/27/2020,Alleghany,310,15,325,15,0.05,0.95,
6/28/2020,Alleghany,159,6,161,6,0.04,0.99,
6/29/2020,Alleghany,173,10,173,10,0.06,1.00,
6/30/2020,Alleghany,378,15,396,15,0.04,0.95,
7/1/2020,Alleghany,363,16,385,17,0.04,0.94,
7/2/2020,Alleghany,325,9,388,11,0.03,0.84,
7/3/2020,Alleghany,180,12,195,12,0.07,0.92,
7/4/2020,Alleghany,318,6,324,6,0.02,0.98,
7/5/2020,Alleghany,270,16,271,16,0.06,1.00,
7/6/2020,Alleghany,287,6,288,6,0.02,1.00,
7/7/2020,Alleghany,266,16,278,16,0.06,0.96,
7/8/2020,Alleghany,338,16,381,18,0.05,0.89,
7/9/2020,Alleghany,361,25,380,25,0.07,0.95,
7/10/2020,Alleghany,719,7,755,7,0.01,0.95,
7/11/2020,Alleghany,299,12,312,12,0.04,0.96,
7/12/2020,Alleghany,204,18,204,18,0.09,1.00,
7/13/2020,Alleghany,206,12,206,12,0.06,1.00,
7/14/2020,Alleghany,227,14,258,15,0.06,0.88,
7/15/2020,Alleghany,314,12,327,17,0.04,0.96,
7/16/2020,Alleghany,457,13,469,16,0.03,0.97,
7/17/2020,Alleghany,474,17,489,23,0.04,0.97,
7/18/2020,Alleghany,116,4,126,4,0.03,0.92,
7/19/2020,Alleghany,170,6,172,6,0.04,0.99,
7/20/2020,Alleghany,317,4,317,4,0.01,1.00,
7/21/2020,Alleghany,150,9,157,10,0.06,0.96,
7/22/2020,Alleghany,256,21,276,27,0.08,0.93,
7/23/2020,Alleghany,199,11,213,16,0.06,0.93,
7/24/2020,Alleghany,286,4,295,7,0.01,0.97,
7/25/2020,Alleghany,163,8,174,9,0.05,0.94,
7/26/2020,Alleghany,277,12,278,12,0.04,1.00,
7/27/2020,Alleghany,188,5,189,6,0.03,0.99,
7/28/2020,Alleghany,221,7,227,8,0.03,0.97,
7/29/2020,Alleghany,336,10,346,11,0.03,0.97,
7/30/2020,Alleghany,198,8,204,8,0.04,0.97,
7/31/2020,Alleghany,204,13,223,14,0.06,0.91,
8/1/2020,Alleghany,119,1,143,2,0.01,0.83,
8/2/2020,Alleghany,188,6,204,6,0.03,0.92,
8/3/2020,Alleghany,117,6,126,6,0.05,0.93,
8/4/2020,Alleghany,153,7,170,7,0.05,0.90,
8/5/2020,Alleghany,177,5,196,6,0.03,0.90,
8/6/2020,Alleghany,237,10,259,13,0.04,0.92,
8/7/2020,Alleghany,312,8,334,10,0.03,0.93,
8/8/2020,Alleghany,140,3,153,4,0.02,0.92,
8/9/2020,Alleghany,88,2,96,2,0.02,0.92,
8/10/2020,Alleghany,60,2,67,2,0.03,0.90,
8/11/2020,Alleghany,87,1,100,1,0.01,0.87,
8/12/2020,Alleghany,250,11,277,13,0.04,0.90,
8/13/2020,Alleghany,215,12,230,13,0.06,0.93,
8/14/2020,Alleghany,231,7,249,8,0.03,0.93,
8/15/2020,Alleghany,184,9,200,9,0.05,0.92,
8/16/2020,Alleghany,125,8,141,9,0.06,0.89,
8/17/2020,Alleghany,42,3,56,4,0.07,0.75,
8/18/2020,Alleghany,126,7,137,7,0.06,0.92,
8/19/2020,Alleghany,179,23,209,24,0.13,0.86,
8/20/2020,Alleghany,234,11,260,13,0.05,0.90,
8/21/2020,Alleghany,163,15,187,16,0.09,0.87,
8/22/2020,Alleghany,175,19,191,19,0.11,0.92,
8/23/2020,Alleghany,120,14,128,14,0.12,0.94,
8/24/2020,Alleghany,71,9,83,10,0.13,0.86,
8/25/2020,Alleghany,140,8,158,9,0.06,0.89,
8/26/2020,Alleghany,218,19,235,20,0.09,0.93,
8/27/2020,Alleghany,152,9,166,10,0.06,0.92,
8/28/2020,Alleghany,155,13,168,14,0.08,0.92,
8/29/2020,Alleghany,139,13,151,13,0.09,0.92,
8/30/2020,Alleghany,68,6,81,6,0.09,0.84,
8/31/2020,Alleghany,99,7,115,7,0.07,0.86,
9/1/2020,Alleghany,91,6,103,7,0.07,0.88,
9/2/2020,Alleghany,189,15,213,15,0.08,0.89,
9/3/2020,Alleghany,241,17,255,17,0.07,0.95,
9/4/2020,Alleghany,113,12,135,13,0.11,0.84,
9/5/2020,Alleghany,234,27,250,27,0.12,0.94,
9/6/2020,Alleghany,122,8,133,8,0.07,0.92,
9/7/2020,Alleghany,45,2,51,2,0.04,0.88,
9/8/2020,Alleghany,136,9,155,10,0.07,0.88,
9/9/2020,Alleghany,238,13,254,13,0.05,0.94,
9/10/2020,Alleghany,193,12,217,12,0.06,0.89,
9/11/2020,Alleghany,125,15,147,15,0.12,0.85,
9/12/2020,Alleghany,188,13,203,13,0.07,0.93,
9/13/2020,Alleghany,142,13,153,13,0.09,0.93,
9/14/2020,Alleghany,178,16,190,18,0.09,0.94,
9/15/2020,Alleghany,252,13,275,13,0.05,0.92,
9/16/2020,Alleghany,414,17,436,19,0.04,0.95,
9/17/2020,Alleghany,447,16,468,16,0.04,0.96,
9/18/2020,Alleghany,247,33,266,34,0.13,0.93,
9/19/2020,Alleghany,97,9,109,9,0.09,0.89,
9/20/2020,Alleghany,338,15,349,15,0.04,0.97,
9/21/2020,Alleghany,113,9,135,11,0.08,0.84,
9/22/2020,Alleghany,296,9,322,13,0.03,0.92,
9/23/2020,Alleghany,362,15,390,19,0.04,0.93,
9/24/2020,Alleghany,514,22,535,22,0.04,0.96,
9/25/2020,Alleghany,241,10,272,10,0.04,0.89,
9/26/2020,Alleghany,301,17,318,19,0.06,0.95,
2/2/2020,Arlington,1,0,1,0,0.00,1.00,
3/9/2020,Arlington,1,0,1,0,0.00,1.00,
3/12/2020,Arlington,12,0,12,0,0.00,1.00,
3/13/2020,Arlington,3,1,3,1,0.33,1.00,
3/14/2020,Arlington,3,1,3,1,0.33,1.00,
3/15/2020,Arlington,7,0,7,0,0.00,1.00,
3/16/2020,Arlington,15,1,15,1,0.07,1.00,
3/17/2020,Arlington,18,3,18,3,0.17,1.00,
3/18/2020,Arlington,24,1,24,1,0.04,1.00,
3/19/2020,Arlington,37,9,37,9,0.24,1.00,
3/20/2020,Arlington,19,5,19,5,0.26,1.00,
3/21/2020,Arlington,23,5,23,5,0.22,1.00,
3/22/2020,Arlington,49,7,49,7,0.14,1.00,
3/23/2020,Arlington,39,12,39,12,0.31,1.00,
3/24/2020,Arlington,32,7,32,7,0.22,1.00,
3/25/2020,Arlington,41,7,41,7,0.17,1.00,
3/26/2020,Arlington,104,18,104,18,0.17,1.00,
3/27/2020,Arlington,64,11,64,11,0.17,1.00,
3/28/2020,Arlington,68,9,68,9,0.13,1.00,
3/29/2020,Arlington,30,7,30,7,0.23,1.00,
3/30/2020,Arlington,90,22,90,22,0.24,1.00,
3/31/2020,Arlington,56,12,56,12,0.21,1.00,
4/1/2020,Arlington,70,15,70,15,0.21,1.00,
4/2/2020,Arlington,56,13,56,13,0.23,1.00,
4/3/2020,Arlington,94,19,94,19,0.20,1.00,
4/4/2020,Arlington,117,21,117,21,0.18,1.00,
4/5/2020,Arlington,255,38,255,38,0.15,1.00,
4/6/2020,Arlington,169,30,169,30,0.18,1.00,
4/7/2020,Arlington,96,30,96,30,0.31,1.00,
4/8/2020,Arlington,101,41,101,41,0.41,1.00,
4/9/2020,Arlington,101,31,101,31,0.31,1.00,
4/10/2020,Arlington,107,30,107,30,0.28,1.00,
4/11/2020,Arlington,84,29,84,29,0.35,1.00,
4/12/2020,Arlington,54,13,54,13,0.24,1.00,
4/13/2020,Arlington,36,14,36,14,0.39,1.00,
4/14/2020,Arlington,52,27,52,27,0.52,1.00,
4/15/2020,Arlington,94,35,94,35,0.37,1.00,
4/16/2020,Arlington,99,41,100,42,0.41,0.99,
4/17/2020,Arlington,73,26,74,26,0.36,0.99,
4/18/2020,Arlington,108,44,109,44,0.41,0.99,
4/19/2020,Arlington,48,25,49,25,0.52,0.98,
4/20/2020,Arlington,46,19,47,19,0.41,0.98,
4/21/2020,Arlington,72,23,72,23,0.32,1.00,
4/22/2020,Arlington,123,43,125,43,0.35,0.98,
4/23/2020,Arlington,112,55,134,58,0.49,0.84,
4/24/2020,Arlington,112,40,134,42,0.36,0.84,
4/25/2020,Arlington,116,36,141,38,0.31,0.82,
4/26/2020,Arlington,94,33,118,40,0.35,0.80,
4/27/2020,Arlington,97,33,120,35,0.34,0.81,
4/28/2020,Arlington,119,41,160,43,0.34,0.74,
4/29/2020,Arlington,162,51,209,54,0.31,0.78,
4/30/2020,Arlington,141,34,229,45,0.24,0.62,
5/1/2020,Arlington,159,47,216,52,0.30,0.74,
5/2/2020,Arlington,212,72,295,77,0.34,0.72,
5/3/2020,Arlington,101,30,128,33,0.30,0.79,
5/4/2020,Arlington,80,16,84,16,0.20,0.95,
5/5/2020,Arlington,186,50,243,56,0.27,0.77,
5/6/2020,Arlington,222,56,325,60,0.25,0.68,
5/7/2020,Arlington,177,53,240,59,0.30,0.74,
5/8/2020,Arlington,169,45,271,51,0.27,0.62,
5/9/2020,Arlington,203,38,286,44,0.19,0.71,
5/10/2020,Arlington,148,35,189,37,0.24,0.78,
5/11/2020,Arlington,124,31,128,33,0.25,0.97,
5/12/2020,Arlington,144,31,245,38,0.22,0.59,
5/13/2020,Arlington,214,49,318,54,0.23,0.67,
5/14/2020,Arlington,196,48,335,52,0.24,0.59,
5/15/2020,Arlington,175,36,275,41,0.21,0.64,
5/16/2020,Arlington,164,37,282,48,0.23,0.58,
